,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2025,Apr-25,15,14-2025,14,7,2025-04-09,Wed,72%,73%,,1059,-6%,731,-2%,328,-16%,992,715,682,277,277,,,78,,19.2,70%,1:16,,,13:49,13.82,28,5,4.6%,,,,80%,1:47,,,,15:21,15.35
2025,Apr-25,15,14-2025,14,8,2025-04-10,Thu,68%,68%,,835,-10%,580,-10%,255,-11%,750,522,494,228,228,,,94,,15.2,67%,1:04,,,12:53,12.88,19,9,5.4%,,,,72%,2:14,,,,17:29,17.48
2025,Apr-25,15,14-2025,14,9,2025-04-11,Fri,76%,77%,,827,-6%,612,-7%,215,-2%,780,570,544,210,210,,,61,,16.3,75%,0:59,,,12:46,12.77,16,10,4.6%,,,,81%,1:26,,,,16:16,16.27
2025,Apr-25,15,14-2025,14,,2025-04-12,Sat,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
2025,Apr-25,15,15-2025,15,,2025-04-13,Sun,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
2025,Apr-25,16,15-2025,15,10,2025-04-14,Mon,79%,80%,,1067,-7%,752,-3%,315,-16%,993,729,709,264,264,,,84,,18.5,79%,0:49,,,13:02,13.03,12,8,2.7%,,,,85%,1:29,,,,15:09,15.15
2025,Apr-25,16,15-2025,15,11,2025-04-15,Tue,75%,78%,,1078,-10%,739,-8%,339,-15%,965,677,646,288,288,,,123,,17.7,80%,0:47,,,13:11,13.18,25,6,4.6%,,,,73%,1:56,,,,15:50,15.83
2025,Apr-25,16,15-2025,15,12,2025-04-16,Wed,74%,77%,,1079,-13%,745,-12%,334,-14%,942,656,642,286,286,,,98,,18.0,77%,0:49,,,14:25,14.42,6,8,2.1%,,,,77%,1:50,,,,26:54,26.90
2025,Apr-25,16,15-2025,15,13,2025-04-17,Thu,83%,84%,,947,-14%,667,-11%,280,-19%,819,592,568,227,227,,,56,,16.0,84%,0:37,,,13:13,13.22,15,9,4.1%,,,,85%,1:23,,,,23:08,23.13
2025,Apr-25,16,15-2025,15,14,2025-04-18,Fri,94%,95%,,777,-27%,591,-31%,186,-11%,570,405,401,165,165,,,46,,11.0,96%,0:21,,,14:05,14.08,0,4,1.0%,,,,92%,0:41,,,,28:31,28.52
2025,Apr-25,16,15-2025,15,,2025-04-19,Sat,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
2025,Apr-25,16,16-2025,16,,2025-04-20,Sun,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
2025,Apr-25,17,16-2025,16,15,2025-04-21,Mon,77%,78%,,1020,-11%,726,-9%,294,-15%,909,658,630,251,251,,,72,,18.5,76%,1:04,,,13:35,13.58,27,1,4.3%,,,,84%,2:03,,,,15:33,15.55
2025,Apr-25,17,16-2025,16,16,2025-04-22,Tue,83%,85%,,1074,-8%,743,-8%,331,-6%,991,680,653,311,311,,,91,,17.9,86%,0:50,,,12:13,12.22,17,10,4.0%,,,,82%,1:28,,,,16:22,16.37
2025,Apr-25,17,16-2025,16,17,2025-04-23,Wed,83%,84%,,1065,-16%,739,-18%,326,-12%,895,609,591,286,286,,,71,,16.3,83%,0:46,,,14:23,14.38,8,10,3.0%,,,,87%,0:55,,,,15:48,15.80
2025,Apr-25,17,16-2025,16,18,2025-04-24,Thu,83%,83%,,868,3%,603,-1%,265,12%,892,594,587,298,298,,,67,,16.5,84%,0:38,,,13:08,13.13,6,1,1.2%,,,,81%,1:57,,,,15:21,15.35
2025,Apr-25,17,16-2025,16,19,2025-04-25,Fri,84%,85%,,728,-8%,535,-8%,193,-10%,667,493,476,174,174,,,55,,12.3,82%,0:45,,,13:47,13.78,12,5,3.4%,,,,94%,0:30,,,,15:18,15.30
2025,Apr-25,17,16-2025,16,,2025-04-26,Sat,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
2025,Apr-25,17,17-2025,17,,2025-04-27,Sun,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
2025,Apr-25,18,17-2025,17,20,2025-04-28,Mon,85%,86%,,1043,-10%,735,-9%,308,-11%,942,669,646,273,273,,,74,,17.6,86%,0:35,,,13:08,13.13,11,12,3.4%,,,,86%,1:14,,,,15:18,15.30
2025,Apr-25,18,17-2025,17,21,2025-04-29,Tue,81%,82%,,1016,-5%,694,-1%,322,-14%,967,689,677,278,278,,,92,,19.0,82%,0:41,,,13:58,13.97,9,3,1.7%,,,,84%,1:31,,,,16:21,16.35
2025,Apr-25,18,17-2025,17,22,2025-04-30,Wed,65%,65%,,998,8%,677,17%,321,-11%,1076,790,748,286,286,,,92,,20.7,64%,1:37,,,13:56,13.93,37,5,5.3%,,,,68%,3:05,,,,14:43,14.72
2025,May-25,18,17-2025,17,1,2025-05-01,Thu,75%,75%,,1174,-7%,823,-4%,351,-14%,1094,792,755,302,302,,,65,,19.6,73%,1:00,,,13:41,13.68,29,8,4.7%,,,,81%,1:35,,,,16:51,16.85
2025,May-25,18,17-2025,17,2,2025-05-02,Fri,67%,66%,,901,24%,638,29%,263,11%,1113,822,702,291,291,,,111,,21.2,67%,1:49,,,11:11,11.18,111,9,14.6%,,,,64%,5:53,,,,12:40,12.67
2025,May-25,18,17-2025,17,,2025-05-03,Sat,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
2025,May-25,18,18-2025,18,,2025-05-04,Sun,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
2025,May-25,19,18-2025,18,3,2025-05-05,Mon,88%,89%,,1169,-9%,822,-3%,347,-23%,1063,796,781,267,267,,,79,,18.6,87%,0:36,,,12:41,12.68,9,6,1.9%,,,,94%,0:28,,,,15:51,15.85
2025,May-25,19,18-2025,18,4,2025-05-06,Tue,87%,88%,,1166,-12%,821,-11%,345,-15%,1021,727,714,294,294,,,84,,16.7,87%,0:32,,,13:33,13.55,7,6,1.8%,,,,90%,1:00,,,,17:19,17.32
2025,May-25,19,18-2025,18,5,2025-05-07,Wed,79%,78%,,1124,-5%,790,-3%,334,-10%,1069,769,747,300,300,,,69,,17.5,79%,0:45,,,13:59,13.98,15,7,2.9%,,,,76%,2:04,,,,15:52,15.87
2025,May-25,19,18-2025,18,6,2025-05-08,Thu,78%,78%,,868,-5%,607,-1%,261,-15%,823,602,579,221,221,,,119,,13.3,75%,1:11,,,13:43,13.72,18,5,3.8%,,,,85%,1:31,,,,19:49,19.82
2025,May-25,19,18-2025,18,7,2025-05-09,Fri,88%,89%,,831,-4%,584,1%,247,-15%,800,589,578,211,211,,,62,,13.2,89%,0:29,,,13:02,13.03,6,5,1.9%,,,,91%,0:55,,,,26:00,26.00
2025,May-25,19,18-2025,18,,2025-05-10,Sat,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
2025,May-25,19,19-2025,19,,2025-05-11,Sun,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
2025,May-25,20,19-2025,19,8,2025-05-12,Mon,65%,66%,,1031,6%,722,8%,309,3%,1097,780,730,317,317,,,104,,18.1,64%,1:26,,,13:59,13.98,43,7,6.4%,,,,69%,2:50,,,,15:15,15.25
2025,May-25,20,19-2025,19,9,2025-05-13,Tue,90%,91%,,1054,-9%,740,-5%,314,-17%,961,701,688,260,260,,,87,,14.3,93%,0:25,,,13:44,13.73,8,5,1.9%,,,,85%,1:29,,,,17:01,17.02
2025,May-25,20,19-2025,19,10,2025-05-14,Wed,82%,84%,,1027,-11%,718,-6%,309,-22%,918,676,664,242,242,,,89,,14.5,85%,0:35,,,14:38,14.63,7,5,1.8%,,,,79%,1:27,,,,17:11,17.18
2025,May-25,20,19-2025,19,11,2025-05-15,Thu,86%,86%,,935,1%,654,1%,281,3%,947,658,642,289,289,,,71,,14.5,87%,0:40,,,13:45,13.75,8,8,2.4%,,,,84%,1:14,,,,16:17,16.28
2025,May-25,20,19-2025,19,12,2025-05-16,Fri,84%,85%,,760,6%,532,11%,228,-4%,807,589,580,218,218,,,72,,13.1,86%,0:37,,,14:00,14.00,6,3,1.5%,,,,84%,1:05,,,,17:04,17.07
2025,May-25,20,19-2025,19,,2025-05-17,Sat,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
2025,May-25,20,20-2025,20,,2025-05-18,Sun,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
2025,May-25,21,20-2025,20,13,2025-05-19,Mon,75%,76%,,988,-7%,694,-7%,294,-9%,915,647,626,268,268,,,69,,17.2,74%,1:01,,,14:53,14.88,12,9,3.2%,,,,81%,1:18,,,,16:02,16.03
2025,May-25,21,20-2025,20,14,2025-05-20,Tue,88%,90%,,1011,-8%,711,-9%,300,-7%,926,648,638,278,278,,,81,,17.0,91%,0:29,,,13:30,13.50,7,3,1.5%,,,,89%,0:59,,,,16:03,16.05
2025,May-25,21,20-2025,20,15,2025-05-21,Wed,81%,81%,,997,-5%,700,-3%,297,-9%,947,676,650,271,271,,,90,,17.5,79%,0:50,,,13:08,13.13,16,10,3.8%,,,,85%,1:10,,,,16:51,16.85
2025,May-25,21,20-2025,20,16,2025-05-22,Thu,84%,85%,,918,-11%,641,-10%,277,-13%,817,576,550,241,241,,,101,,14.0,83%,0:48,,,14:47,14.78,16,10,4.5%,,,,91%,0:41,,,,15:37,15.62
2025,May-25,21,20-2025,20,17,2025-05-23,Fri,85%,86%,,755,-4%,530,2%,225,-16%,727,539,529,188,188,,,56,,15.1,85%,0:35,,,14:01,14.02,5,5,1.9%,,,,90%,0:50,,,,16:06,16.10
2025,May-25,21,20-2025,20,,2025-05-24,Sat,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
2025,May-25,21,21-2025,21,,2025-05-25,Sun,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
2025,May-25,22,21-2025,21,,2025-05-26,Mon,45%,100%,,,,,,,,2,2,2,,,,,47,,,100%,0:15,,,8:36,8.60,0,0,0.0%,,,,,,,,,,
2025,May-25,22,21-2025,21,18,2025-05-27,Tue,70%,69%,,965,-1%,672,0%,293,-3%,960,675,636,285,285,,,119,,18.6,67%,1:22,,,14:43,14.72,27,12,5.8%,,,,76%,24:40,,,,15:15,15.25
2025,May-25,22,21-2025,21,19,2025-05-28,Wed,71%,70%,,950,3%,660,2%,290,4%,976,674,628,302,302,,,101,,19.1,63%,1:13,,,12:49,12.82,38,8,6.8%,,,,84%,1:07,,,,16:11,16.18
2025,May-25,22,21-2025,21,20,2025-05-29,Thu,84%,84%,,853,11%,593,12%,260,8%,946,665,650,281,281,,,109,,17.6,86%,0:35,,,13:49,13.82,7,8,2.3%,,,,81%,1:41,,,,18:46,18.77
2025,May-25,22,21-2025,21,21,2025-05-30,Fri,63%,61%,,709,3%,524,2%,185,4%,727,535,495,192,192,,,84,,13.9,57%,1:49,,,13:04,13.07,33,7,7.5%,,,,72%,2:14,,,,15:20,15.33
2025,May-25,22,21-2025,21,,2025-05-31,Sat,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,22,22-2025,22,,2025-06-01,Sun,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,23,22-2025,22,1,2025-06-02,Mon,76%,76%,,1224,-7%,878,-3%,346,-17%,1141,855,812,286,286,,,87,,20.4,75%,1:10,,,18:56,18.93,30,13,5.0%,,,,79%,1:33,,,,18:56,18.93
2025,Jun-25,23,22-2025,22,2,2025-06-03,Tue,70%,69%,,1241,-14%,870,-14%,371,-14%,1071,751,720,320,320,,,89,,19.2,68%,1:28,,,13:55,13.92,22,9,4.1%,,,,70%,2:02,,,,17:20,17.33
2025,Jun-25,23,22-2025,22,3,2025-06-04,Wed,87%,90%,,1148,-18%,790,-13%,358,-29%,946,691,674,255,255,,,115,,15.0,92%,0:29,,,13:22,13.37,5,12,2.5%,,,,84%,1:38,,,,18:13,18.22
2025,Jun-25,23,22-2025,22,4,2025-06-05,Thu,62%,60%,,902,-2%,630,-2%,272,-1%,883,615,577,268,268,,,128,,14.9,62%,1:40,,,14:02,14.03,34,4,6.2%,,,,55%,5:59,,,,14:48,14.80
2025,Jun-25,23,22-2025,22,5,2025-06-06,Fri,71%,70%,,810,7%,585,9%,225,1%,867,640,613,227,227,,,86,,15.6,71%,1:27,,,14:04,14.07,25,2,4.2%,,,,68%,2:55,,,,16:08,16.13
2025,Jun-25,23,22-2025,22,,2025-06-07,Sat,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,23,23-2025,23,,2025-06-08,Sun,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,24,23-2025,23,6,2025-06-09,Mon,57%,55%,,1085,2%,779,5%,306,-6%,1104,817,756,287,287,,,133,,20.3,55%,2:46,,,12:17,12.28,57,4,7.5%,,,,56%,4:41,,,,15:26,15.43
2025,Jun-25,24,23-2025,23,7,2025-06-10,Tue,68%,69%,,1064,2%,743,4%,321,-2%,1084,771,722,313,313,,,113,,18.1,70%,1:49,,,14:10,14.17,46,3,6.4%,,,,68%,3:17,,,,15:33,15.55
2025,Jun-25,24,23-2025,23,8,2025-06-11,Wed,79%,79%,,1021,-4%,708,-3%,313,-5%,984,686,638,298,298,,,85,,16.7,79%,1:20,,,14:04,14.07,44,4,7.0%,,,,79%,1:45,,,,17:22,17.37
2025,Jun-25,24,23-2025,23,9,2025-06-12,Thu,73%,73%,,977,1%,680,6%,297,-13%,982,724,694,258,258,,,107,,16.9,70%,1:26,,,13:59,13.98,28,2,4.1%,,,,80%,1:35,,,,18:21,18.35
2025,Jun-25,24,23-2025,23,10,2025-06-13,Fri,76%,77%,,789,-2%,567,4%,222,-17%,771,587,560,184,184,,,66,,15.0,76%,1:16,,,14:13,14.22,26,1,4.6%,,,,79%,2:14,,,,17:49,17.82
2025,Jun-25,24,23-2025,23,,2025-06-14,Sat,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,24,24-2025,24,,2025-06-15,Sun,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,25,24-2025,24,11,2025-06-16,Mon,84%,86%,,1058,-7%,759,-7%,299,-8%,984,708,691,276,276,,,99,,18.1,86%,0:32,,,13:29,13.48,16,1,2.4%,,,,85%,1:23,,,,16:51,16.85
2025,Jun-25,25,24-2025,24,12,2025-06-17,Tue,64%,63%,,1042,-1%,726,4%,316,-12%,1031,753,718,278,278,,,128,,18.8,63%,1:17,,,13:38,13.63,33,2,4.6%,,,,65%,2:39,,,,16:05,16.08
2025,Jun-25,25,24-2025,24,13,2025-06-18,Wed,66%,64%,,977,5%,684,5%,293,5%,1023,716,679,307,307,,,117,,18.3,64%,1:20,,,14:27,14.45,31,6,5.2%,,,,65%,3:17,,,,18:17,18.28
2025,Jun-25,25,24-2025,24,14,2025-06-19,Thu,81%,82%,,913,7%,633,7%,280,6%,977,679,658,298,298,,,68,,17.3,81%,0:46,,,13:10,13.17,11,10,3.1%,,,,85%,1:26,,,,14:31,14.52
2025,Jun-25,25,24-2025,24,15,2025-06-20,Fri,81%,83%,,743,-2%,532,-2%,211,-3%,725,520,501,205,205,,,72,,13.8,81%,0:56,,,13:52,13.87,12,7,3.7%,,,,87%,1:01,,,,24:02,24.03
2025,Jun-25,25,24-2025,24,,2025-06-21,Sat,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,25,25-2025,25,,2025-06-22,Sun,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,26,25-2025,25,16,2025-06-23,Mon,86%,86%,,1013,-10%,725,-9%,288,-11%,914,659,640,255,255,,,72,,16.6,88%,0:37,,,13:02,13.03,15,4,2.9%,,,,82%,1:29,,,,22:52,22.87
2025,Jun-25,26,25-2025,25,17,2025-06-24,Tue,87%,89%,,973,-3%,677,-5%,296,0%,939,642,624,297,297,,,96,,15.8,89%,0:45,,,12:59,12.98,9,9,2.8%,,,,89%,1:21,,,,18:30,18.50
2025,Jun-25,26,25-2025,25,18,2025-06-25,Wed,85%,86%,,922,-1%,650,-5%,272,9%,916,620,606,296,296,,,123,,15.9,89%,0:35,,,13:56,13.93,8,6,2.3%,,,,79%,1:53,,,,18:16,18.27
2025,Jun-25,26,25-2025,25,19,2025-06-26,Thu,87%,88%,,912,-1%,636,4%,276,-11%,906,659,639,247,247,,,96,,15.4,85%,0:41,,,13:04,13.07,15,5,3.0%,,,,95%,3:20,,,,16:11,16.18
2025,Jun-25,26,25-2025,25,20,2025-06-27,Fri,80%,81%,,740,5%,533,3%,207,8%,774,551,523,223,223,,,67,,14.5,81%,0:59,,,12:55,12.92,19,9,5.1%,,,,82%,4:37,,,,39:22,39.37
2025,Jun-25,26,25-2025,25,,2025-06-28,Sat,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,26,26-2025,26,,2025-06-29,Sun,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
2025,Jun-25,27,26-2025,26,21,2025-06-30,Mon,75%,77%,,1019,2%,751,-2%,268,10%,1035,739,717,296,296,,,135,,18.6,79%,1:05,,,13:25,13.42,17,5,3.0%,,,,71%,2:00,,,,17:17,17.28
2025,Jul-25,27,26-2025,26,1,2025-07-01,Tue,48%,49%,,1182,24%,826,34%,356,1%,1462,1104,804,358,358,,,180,,24.5,46%,6:59,,,9:29,9.48,291,9,27.2%,,,,57%,23:08,,,,18:16,18.27
2025,Jul-25,27,26-2025,26,2,2025-07-02,Wed,48%,48%,,1164,-4%,812,-3%,352,-6%,1118,786,680,332,332,,,237,,18.9,42%,3:30,,,12:49,12.82,92,14,13.5%,,,,61%,6:00,,,,15:48,15.80
2025,Jul-25,27,26-2025,26,3,2025-07-03,Thu,70%,77%,,1058,-15%,741,-11%,317,-25%,898,660,628,238,238,,,110,,15.1,73%,1:12,,,13:19,13.32,24,8,4.8%,,,,89%,0:44,,,,17:24,17.40
2025,Jul-25,27,26-2025,26,,2025-07-04,Fri,37%,35%,,,,,,,,26,11,7,15,15,,,31,,,46%,5:52,,,10:03,10.05,4,0,36.4%,,,,27%,27:22,,,,11:19,11.32
2025,Jul-25,27,26-2025,26,,2025-07-05,Sat,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,27,27-2025,27,,2025-07-06,Sun,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,28,27-2025,27,4,2025-07-07,Mon,65%,67%,,1171,-5%,822,3%,349,-24%,1108,843,788,265,265,14,,114,,18.9,65%,1:33,,,13:26,13.43,42,13,6.5%,,,,74%,1:49,,,,16:22,16.37
2025,Jul-25,28,27-2025,27,5,2025-07-08,Tue,69%,70%,,1052,-8%,717,0%,335,-24%,968,714,676,254,254,17,,104,,18.2,70%,1:31,,,13:34,13.57,32,6,5.3%,,,,71%,2:22,,,,16:34,16.57
2025,Jul-25,28,27-2025,27,6,2025-07-09,Wed,58%,62%,,1053,0%,738,2%,315,-6%,1050,755,717,295,295,18,,111,,18.1,65%,1:31,,,13:31,13.52,31,7,5.0%,,,,54%,3:25,,,,17:43,17.72
2025,Jul-25,28,27-2025,27,7,2025-07-10,Thu,52%,54%,,974,4%,682,9%,292,-6%,1014,740,655,274,274,21,,89,,18.5,50%,3:19,,,12:50,12.83,79,6,11.5%,,,,62%,4:46,,,,14:54,14.90
2025,Jul-25,28,27-2025,27,8,2025-07-11,Fri,81%,82%,,837,-4%,586,-1%,251,-11%,804,581,552,223,223,12,,66,,15.9,81%,0:55,,,13:22,13.37,18,11,5.0%,,,,86%,0:55,,,,15:49,15.82
2025,Jul-25,28,27-2025,27,,2025-07-12,Sat,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,28,28-2025,28,,2025-07-13,Sun,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,29,28-2025,28,9,2025-07-14,Mon,78%,79%,,1070,-3%,750,4%,320,-19%,1040,781,752,259,259,23,,91,,17.6,75%,0:26,,,12:26,12.43,15,14,3.7%,,,,90%,0:52,,,,16:41,16.68
2025,Jul-25,29,28-2025,28,10,2025-07-15,Tue,66%,66%,,1084,0%,762,4%,322,-10%,1083,793,742,290,290,52,,96,,18.5,64%,1:47,,,12:39,12.65,47,4,6.4%,,,,70%,2:52,,,,18:04,18.07
2025,Jul-25,29,28-2025,28,11,2025-07-16,Wed,70%,72%,,1076,-13%,757,-8%,319,-27%,931,699,645,232,232,52,,88,,17.1,67%,1:39,,,13:48,13.80,48,6,7.7%,,,,88%,1:40,,,,16:41,16.68
2025,Jul-25,29,28-2025,28,12,2025-07-17,Thu,66%,66%,,995,-7%,697,-1%,298,-19%,929,687,654,242,242,49,,100,,16.9,67%,1:20,,,13:36,13.60,27,6,4.8%,,,,65%,4:20,,,,14:46,14.77
2025,Jul-25,29,28-2025,28,13,2025-07-18,Fri,74%,75%,,778,-2%,543,3%,235,-14%,759,558,525,201,201,40,,63,,15.0,70%,1:06,,,13:32,13.53,20,13,5.9%,,,,87%,1:03,,,,32:28,32.47
2025,Jul-25,29,28-2025,28,,2025-07-19,Sat,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,29,29-2025,29,,2025-07-20,Sun,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,30,29-2025,29,14,2025-07-21,Mon,48%,47%,,994,6%,695,11%,299,-7%,1053,774,683,279,279,109,,108,,21.8,49%,2:48,,,11:36,11.60,87,4,11.8%,,,,42%,8:14,,,,13:33,13.55
2025,Jul-25,30,29-2025,29,15,2025-07-22,Tue,81%,83%,,987,-5%,694,-3%,293,-10%,939,675,662,264,264,96,,96,,16.3,86%,0:44,,,14:26,14.43,8,5,1.9%,,,,75%,2:11,,,,18:31,18.52
2025,Jul-25,30,29-2025,29,16,2025-07-23,Wed,85%,86%,,972,-12%,679,-9%,293,-19%,854,616,592,238,238,116,,92,,14.9,85%,0:49,,,14:10,14.17,15,9,3.9%,,,,90%,1:17,,,,16:13,16.22
2025,Jul-25,30,29-2025,29,17,2025-07-24,Thu,78%,78%,,885,-1%,618,5%,267,-17%,873,651,624,222,222,106,,60,,15.9,81%,1:13,,,13:30,13.50,15,12,4.1%,,,,71%,0:39,,,,16:13,16.22
2025,Jul-25,30,29-2025,29,18,2025-07-25,Fri,90%,92%,,762,-13%,533,-3%,229,-36%,663,517,507,146,146,72,,63,,12.4,91%,0:34,,,14:34,14.57,4,6,1.9%,,,,95%,0:31,,,,27:17,27.28
2025,Jul-25,30,29-2025,29,,2025-07-26,Sat,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,30,30-2025,30,,2025-07-27,Sun,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
2025,Jul-25,31,30-2025,30,19,2025-07-28,Mon,72%,71%,,994,5%,697,3%,297,9%,1042,719,689,323,323,142,,99,,19.9,71%,1:27,,,13:18,13.30,28,2,4.2%,,,,72%,11:13,,,,16:54,16.90
2025,Jul-25,31,30-2025,30,20,2025-07-29,Tue,82%,84%,,1011,-14%,706,-8%,305,-29%,865,647,629,218,218,149,,96,,15.4,82%,0:45,,,13:46,13.77,13,5,2.8%,,,,89%,0:48,,,,16:49,16.82
2025,Jul-25,31,30-2025,30,21,2025-07-30,Wed,81%,85%,,989,-12%,693,-6%,296,-26%,871,651,633,220,220,175,,133,,15.9,86%,0:35,,,13:40,13.67,13,5,2.8%,,,,82%,1:11,,,,19:49,19.82
2025,Jul-25,31,30-2025,30,22,2025-07-31,Thu,74%,76%,,775,22%,543,30%,232,3%,944,704,680,240,240,195,,110,,18.2,77%,0:58,,,12:15,12.25,18,6,3.4%,,,,75%,2:07,,,,17:33,17.55
2025,Aug-25,31,30-2025,30,1,2025-08-01,Fri,77%,77%,,875,-5%,640,4%,235,-28%,833,664,638,169,169,180,,64,,15.5,74%,1:01,,,13:50,13.83,17,9,3.9%,,,,89%,1:20,,,,16:04,16.07
2025,Aug-25,31,30-2025,30,,2025-08-02,Sat,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,31,31-2025,31,,2025-08-03,Sun,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,32,31-2025,31,2,2025-08-04,Mon,75%,76%,,1154,-9%,844,-4%,310,-24%,1048,813,780,235,235,168,,95,,16.9,75%,1:14,,,12:30,12.50,24,9,4.1%,,,,81%,1:45,,,,17:37,17.62
2025,Aug-25,32,31-2025,31,3,2025-08-05,Tue,64%,62%,,1098,-1%,805,3%,293,-10%,1092,827,770,265,265,237,,101,,17.7,56%,1:56,,,12:55,12.92,47,10,6.9%,,,,80%,1:49,,,,17:34,17.57
2025,Aug-25,32,31-2025,31,4,2025-08-06,Wed,73%,74%,,1070,-10%,781,-6%,289,-21%,961,734,703,227,227,355,,89,,15.1,73%,1:00,,,14:23,14.38,21,10,4.2%,,,,75%,1:46,,,,15:27,15.45
2025,Aug-25,32,31-2025,31,5,2025-08-07,Thu,84%,85%,,1064,-25%,778,-19%,286,-44%,795,634,620,161,161,444,,95,,14.8,85%,0:43,,,14:08,14.13,4,10,2.2%,,,,85%,3:55,,,,20:47,20.78
2025,Aug-25,32,31-2025,31,6,2025-08-08,Fri,78%,78%,,847,-19%,620,-4%,227,-61%,687,598,571,89,89,342,,84,,12.5,77%,0:50,,,13:22,13.37,20,7,4.5%,,,,85%,1:43,,,,35:34,35.57
2025,Aug-25,32,31-2025,31,,2025-08-09,Sat,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,32,32-2025,32,,2025-08-10,Sun,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,33,32-2025,32,7,2025-08-11,Mon,83%,82%,,1093,-14%,801,-2%,292,-46%,941,784,760,157,157,459,,114,,17.0,81%,0:52,,,13:13,13.22,16,8,3.1%,,,,87%,1:17,,,,16:54,16.90
2025,Aug-25,33,32-2025,32,8,2025-08-12,Tue,80%,80%,,1109,-23%,809,-14%,300,-46%,856,694,670,162,162,589,,95,,14.9,79%,0:45,,,13:55,13.92,12,12,3.5%,,,,86%,1:07,,,,14:57,14.95
2025,Aug-25,33,32-2025,32,9,2025-08-13,Wed,74%,75%,,1003,-14%,732,-5%,271,-39%,860,695,665,165,165,527,,71,,15.1,72%,0:57,,,14:17,14.28,20,10,4.3%,,,,87%,1:04,,,,17:25,17.42
2025,Aug-25,33,32-2025,32,10,2025-08-14,Thu,71%,73%,,976,-16%,709,-4%,267,-47%,823,681,653,142,142,509,,91,,15.4,71%,1:08,,,13:20,13.33,18,10,4.1%,,,,82%,3:41,,,,16:51,16.85
2025,Aug-25,33,32-2025,32,11,2025-08-15,Fri,69%,70%,,810,-18%,591,-5%,219,-51%,666,559,535,107,107,436,,68,,14.9,70%,1:15,,,14:04,14.07,22,2,4.3%,,,,74%,2:20,,,,19:23,19.38
2025,Aug-25,33,32-2025,32,,2025-08-16,Sat,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,33,33-2025,33,,2025-08-17,Sun,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
